2020.05.18,08:16,34.555000,34.580000,34.476000,34.500000,0
2020.05.18,08:17,34.495000,34.495000,34.436000,34.475000,0
2020.05.18,08:18,34.465000,34.485000,34.440000,34.485000,0
2020.05.18,08:19,34.495000,34.500000,34.465000,34.490000,0
2020.05.18,08:20,34.495000,34.505000,34.465000,34.465000,0
2020.05.18,08:21,34.470000,34.470000,34.356000,34.380000,0
2020.05.18,08:22,34.375000,34.445000,34.375000,34.430000,0
2020.05.18,08:23,34.416000,34.450000,34.385000,34.405000,0
2020.05.18,08:24,34.415000,34.415000,34.356000,34.366000,0
2020.05.18,08:25,34.380000,34.430000,34.365000,34.415000,0
2020.05.18,08:26,34.410000,34.415000,34.376000,34.380000,0
2020.05.18,08:27,34.385000,34.465000,34.385000,34.460000,0
2020.05.18,08:28,34.465000,34.520000,34.460000,34.520000,0
2020.05.18,08:29,34.515000,34.525000,34.490000,34.525000,0
2020.05.18,08:30,34.520000,34.520000,34.455000,34.466000,0
2020.05.18,08:31,34.465000,34.525000,34.446000,34.515000,0
2020.05.18,08:32,34.510000,34.555000,34.496000,34.530000,0
2020.05.18,08:33,34.535000,34.535000,34.466000,34.515000,0
2020.05.18,08:34,34.520000,34.525000,34.476000,34.485000,0
2020.05.18,08:35,34.495000,34.515000,34.466000,34.495000,0
2020.05.18,08:36,34.490000,34.545000,34.490000,34.535000,0
2020.05.18,08:37,34.515000,34.550000,34.496000,34.545000,0
2020.05.18,08:38,34.555000,34.585000,34.526000,34.546000,0
2020.05.18,08:39,34.565000,34.575000,34.526000,34.555000,0
2020.05.18,08:40,34.545000,34.585000,34.535000,34.566000,0
2020.05.18,08:41,34.560000,34.585000,34.546000,34.585000,0
2020.05.18,08:42,34.575000,34.585000,34.565000,34.565000,0
2020.05.18,08:43,34.585000,34.600000,34.550000,34.595000,0
2020.05.18,08:44,34.585000,34.585000,34.536000,34.546000,0
2020.05.18,08:45,34.536000,34.565000,34.515000,34.520000,0
2020.05.18,08:46,34.506000,34.545000,34.505000,34.520000,0
2020.05.18,08:47,34.515000,34.525000,34.486000,34.525000,0
2020.05.18,08:48,34.535000,34.535000,34.496000,34.535000,0
2020.05.18,08:49,34.505000,34.535000,34.505000,34.530000,0
2020.05.18,08:50,34.535000,34.555000,34.495000,34.555000,0
2020.05.18,08:51,34.550000,34.615000,34.546000,34.575000,0
2020.05.18,08:52,34.565000,34.580000,34.525000,34.565000,0
2020.05.18,08:53,34.560000,34.615000,34.545000,34.615000,0
2020.05.18,08:54,34.625000,34.625000,34.575000,34.595000,0
2020.05.18,08:55,34.605000,34.605000,34.560000,34.566000,0
2020.05.18,08:56,34.580000,34.610000,34.565000,34.605000,0
2020.05.18,08:57,34.610000,34.625000,34.586000,34.586000,0
2020.05.18,08:58,34.600000,34.625000,34.586000,34.605000,0
2020.05.18,08:59,34.615000,34.625000,34.595000,34.620000,0
2020.05.18,09:00,34.625000,34.625000,34.506000,34.565000,0
2020.05.18,09:01,34.570000,34.725000,34.570000,34.710000,0
2020.05.18,09:02,34.725000,34.770000,34.696000,34.720000,0
2020.05.18,09:03,34.725000,34.765000,34.715000,34.760000,0
2020.05.18,09:04,34.765000,34.775000,34.726000,34.760000,0
2020.05.18,09:05,34.755000,34.825000,34.755000,34.805000,0
2020.05.18,09:06,34.815000,34.825000,34.775000,34.805000,0
2020.05.18,09:07,34.815000,34.815000,34.770000,34.775000,0
2020.05.18,09:08,34.785000,34.785000,34.725000,34.725000,0
2020.05.18,09:09,34.735000,34.755000,34.716000,34.745000,0
2020.05.18,09:10,34.735000,34.805000,34.725000,34.795000,0
2020.05.18,09:11,34.800000,34.825000,34.786000,34.800000,0
2020.05.18,09:12,34.795000,34.805000,34.736000,34.750000,0
2020.05.18,09:13,34.755000,34.765000,34.745000,34.760000,0
2020.05.18,09:14,34.765000,34.775000,34.716000,34.736000,0
2020.05.18,09:15,34.750000,34.765000,34.666000,34.666000,0
2020.05.18,09:16,34.680000,34.705000,34.636000,34.645000,0
2020.05.18,09:17,34.650000,34.685000,34.556000,34.556000,0
2020.05.18,09:18,34.570000,34.625000,34.556000,34.606000,0
2020.05.18,09:19,34.610000,34.630000,34.576000,34.586000,0
2020.05.18,09:20,34.600000,34.685000,34.595000,34.656000,0
2020.05.18,09:21,34.655000,34.685000,34.645000,34.655000,0
2020.05.18,09:22,34.660000,34.715000,34.636000,34.686000,0
2020.05.18,09:23,34.700000,34.735000,34.695000,34.696000,0
2020.05.18,09:24,34.700000,34.765000,34.686000,34.745000,0
2020.05.18,09:25,34.735000,34.765000,34.716000,34.765000,0
2020.05.18,09:26,34.775000,34.785000,34.735000,34.740000,0
2020.05.18,09:27,34.745000,34.755000,34.685000,34.715000,0
2020.05.18,09:28,34.696000,34.735000,34.695000,34.710000,0
2020.05.18,09:29,34.725000,34.790000,34.725000,34.775000,0
2020.05.18,09:30,34.765000,34.815000,34.706000,34.725000,0
2020.05.18,09:31,34.715000,34.725000,34.645000,34.695000,0
2020.05.18,09:32,34.700000,34.765000,34.686000,34.760000,0
2020.05.18,09:33,34.765000,34.805000,34.745000,34.775000,0
2020.05.18,09:34,34.780000,34.795000,34.745000,34.770000,0
2020.05.18,09:35,34.775000,34.875000,34.775000,34.875000,0
2020.05.18,09:36,34.865000,34.925000,34.865000,34.905000,0
2020.05.18,09:37,34.910000,34.945000,34.850000,34.855000,0
2020.05.18,09:38,34.865000,34.865000,34.806000,34.825000,0
2020.05.18,09:39,34.835000,34.855000,34.786000,34.810000,0
2020.05.18,09:40,34.815000,34.875000,34.810000,34.855000,0
2020.05.18,09:41,34.850000,34.895000,34.850000,34.885000,0
2020.05.18,09:42,34.895000,34.945000,34.825000,34.835000,0
2020.05.18,09:43,34.840000,34.875000,34.816000,34.825000,0
2020.05.18,09:44,34.825000,34.830000,34.775000,34.786000,0
2020.05.18,09:45,34.805000,34.895000,34.786000,34.890000,0
2020.05.18,09:46,34.895000,34.965000,34.890000,34.955000,0
2020.05.18,09:47,34.955000,34.960000,34.926000,34.945000,0
2020.05.18,09:48,34.950000,34.965000,34.936000,34.950000,0
2020.05.18,09:49,34.945000,34.955000,34.865000,34.915000,0
2020.05.18,09:50,34.910000,34.945000,34.876000,34.890000,0
2020.05.18,09:51,34.885000,34.895000,34.830000,34.835000,0
2020.05.18,09:52,34.835000,34.835000,34.715000,34.740000,0
2020.05.18,09:53,34.745000,34.785000,34.685000,34.685000,0
2020.05.18,09:54,34.690000,34.745000,34.690000,34.715000,0
2020.05.18,09:55,34.710000,34.725000,34.635000,34.635000,0
2020.05.18,09:56,34.655000,34.695000,34.636000,34.680000,0
2020.05.18,09:57,34.685000,34.685000,34.625000,34.635000,0
2020.05.18,09:58,34.630000,34.665000,34.626000,34.636000,0
2020.05.18,09:59,34.650000,34.705000,34.635000,34.705000,0
2020.05.18,10:00,34.715000,34.725000,34.566000,34.615000,0
2020.05.18,10:01,34.615000,34.675000,34.615000,34.665000,0
2020.05.18,10:02,34.660000,34.675000,34.595000,34.616000,0
2020.05.18,10:03,34.620000,34.675000,34.616000,34.640000,0
2020.05.18,10:04,34.645000,34.695000,34.605000,34.655000,0
2020.05.18,10:05,34.636000,34.695000,34.635000,34.656000,0
2020.05.18,10:06,34.675000,34.685000,34.655000,34.665000,0
2020.05.18,10:07,34.670000,34.735000,34.626000,34.705000,0
2020.05.18,10:08,34.710000,34.715000,34.626000,34.650000,0
2020.05.18,10:09,34.655000,34.715000,34.646000,34.715000,0
2020.05.18,10:10,34.710000,34.770000,34.695000,34.700000,0
2020.05.18,10:11,34.705000,34.725000,34.666000,34.690000,0
2020.05.18,10:12,34.695000,34.745000,34.636000,34.745000,0
2020.05.18,10:13,34.750000,34.785000,34.715000,34.760000,0
2020.05.18,10:14,34.755000,34.760000,34.686000,34.686000,0
2020.05.18,10:15,34.700000,34.780000,34.686000,34.756000,0
2020.05.18,10:16,34.770000,34.800000,34.746000,34.765000,0
2020.05.18,10:17,34.770000,34.815000,34.770000,34.815000,0
2020.05.18,10:18,34.825000,34.885000,34.775000,34.870000,0
2020.05.18,10:19,34.875000,34.925000,34.836000,34.905000,0
2020.05.18,10:20,34.915000,34.925000,34.875000,34.885000,0
2020.05.18,10:21,34.890000,34.925000,34.866000,34.905000,0
2020.05.18,10:22,34.895000,34.935000,34.865000,34.916000,0
2020.05.18,10:23,34.920000,34.930000,34.866000,34.925000,0
2020.05.18,10:24,34.915000,34.935000,34.886000,34.910000,0
2020.05.18,10:25,34.905000,34.955000,34.896000,34.955000,0
2020.05.18,10:26,34.945000,34.965000,34.926000,34.955000,0
2020.05.18,10:27,34.936000,34.955000,34.916000,34.935000,0
2020.05.18,10:28,34.930000,34.935000,34.856000,34.910000,0
2020.05.18,10:29,34.915000,34.945000,34.866000,34.875000,0
2020.05.18,10:30,34.880000,34.935000,34.875000,34.935000,0
2020.05.18,10:31,34.940000,34.955000,34.926000,34.955000,0
2020.05.18,10:32,34.950000,34.960000,34.926000,34.945000,0
2020.05.18,10:33,34.955000,35.025000,34.936000,34.996000,0
2020.05.18,10:34,35.010000,35.025000,34.986000,35.025000,0
2020.05.18,10:35,35.015000,35.055000,35.005000,35.055000,0
2020.05.18,10:36,35.045000,35.050000,34.966000,35.005000,0
2020.05.18,10:37,34.995000,35.045000,34.986000,35.045000,0
2020.05.18,10:38,35.050000,35.095000,35.036000,35.095000,0
2020.05.18,10:39,35.085000,35.090000,35.036000,35.085000,0
2020.05.18,10:40,35.090000,35.095000,35.025000,35.075000,0
2020.05.18,10:41,35.080000,35.105000,35.055000,35.095000,0
2020.05.18,10:42,35.090000,35.115000,35.076000,35.115000,0
2020.05.18,10:43,35.110000,35.125000,35.096000,35.120000,0
2020.05.18,10:44,35.115000,35.125000,35.096000,35.125000,0
2020.05.18,10:45,35.115000,35.210000,35.106000,35.185000,0
2020.05.18,10:46,35.195000,35.205000,35.156000,35.170000,0
2020.05.18,10:47,35.175000,35.185000,35.135000,35.185000,0
2020.05.18,10:48,35.180000,35.205000,35.155000,35.195000,0
2020.05.18,10:49,35.205000,35.225000,35.196000,35.210000,0
2020.05.18,10:50,35.205000,35.215000,35.186000,35.196000,0
2020.05.18,10:51,35.195000,35.200000,35.126000,35.146000,0
2020.05.18,10:52,35.150000,35.155000,35.116000,35.130000,0
2020.05.18,10:53,35.116000,35.185000,35.115000,35.155000,0
2020.05.18,10:54,35.160000,35.175000,35.106000,35.130000,0
2020.05.18,10:55,35.125000,35.155000,35.116000,35.145000,0
2020.05.18,10:56,35.145000,35.185000,35.125000,35.156000,0
2020.05.18,10:57,35.170000,35.245000,35.165000,35.245000,0
2020.05.18,10:58,35.255000,35.370000,35.255000,35.315000,0
2020.05.18,10:59,35.305000,35.345000,35.255000,35.280000,0
2020.05.18,11:00,35.285000,35.305000,35.226000,35.240000,0
2020.05.18,11:01,35.245000,35.360000,35.226000,35.336000,0
2020.05.18,11:02,35.340000,35.365000,35.326000,35.355000,0
2020.05.18,11:03,35.365000,35.405000,35.355000,35.405000,0
2020.05.18,11:04,35.415000,35.415000,35.385000,35.405000,0
2020.05.18,11:05,35.415000,35.475000,35.406000,35.465000,0
2020.05.18,11:06,35.470000,35.525000,35.446000,35.495000,0
2020.05.18,11:07,35.500000,35.500000,35.426000,35.466000,0
2020.05.18,11:08,35.485000,35.490000,35.416000,35.455000,0
2020.05.18,11:09,35.460000,35.475000,35.446000,35.475000,0
2020.05.18,11:10,35.506000,35.565000,35.496000,35.545000,0
2020.05.18,11:11,35.540000,35.575000,35.535000,35.570000,0
2020.05.18,11:12,35.565000,35.695000,35.546000,35.655000,0
2020.05.18,11:13,35.650000,35.705000,35.626000,35.686000,0
2020.05.18,11:14,35.685000,35.695000,35.626000,35.660000,0
2020.05.18,11:15,35.645000,35.650000,35.490000,35.495000,0
2020.05.18,11:16,35.490000,35.515000,35.406000,35.440000,0
2020.05.18,11:17,35.435000,35.485000,35.385000,35.450000,0
2020.05.18,11:18,35.455000,35.475000,35.445000,35.470000,0
2020.05.18,11:19,35.465000,35.575000,35.465000,35.575000,0
2020.05.18,11:20,35.585000,35.605000,35.496000,35.510000,0
2020.05.18,11:21,35.505000,35.535000,35.386000,35.420000,0
2020.05.18,11:22,35.406000,35.455000,35.330000,35.365000,0
2020.05.18,11:23,35.346000,35.395000,35.265000,35.315000,0
2020.05.18,11:24,35.320000,35.400000,35.316000,35.325000,0
2020.05.18,11:25,35.335000,35.465000,35.335000,35.435000,0
2020.05.18,11:26,35.440000,35.485000,35.416000,35.485000,0
2020.05.18,11:27,35.500000,35.565000,35.470000,35.475000,0
2020.05.18,11:28,35.495000,35.635000,35.485000,35.620000,0
2020.05.18,11:29,35.606000,35.615000,35.526000,35.526000,0
2020.05.18,11:30,35.545000,35.615000,35.496000,35.546000,0
2020.05.18,11:31,35.565000,35.585000,35.475000,35.490000,0
2020.05.18,11:32,35.485000,35.515000,35.476000,35.495000,0
2020.05.18,11:33,35.485000,35.515000,35.380000,35.390000,0
2020.05.18,11:34,35.395000,35.405000,35.376000,35.405000,0
2020.05.18,11:35,35.395000,35.395000,35.346000,35.355000,0
2020.05.18,11:36,35.350000,35.390000,35.350000,35.380000,0
2020.05.18,11:37,35.375000,35.395000,35.345000,35.365000,0
2020.05.18,11:38,35.355000,35.395000,35.336000,35.365000,0
2020.05.18,11:39,35.370000,35.395000,35.366000,35.395000,0
2020.05.18,11:40,35.385000,35.425000,35.366000,35.386000,0
2020.05.18,11:41,35.415000,35.415000,35.356000,35.370000,0
2020.05.18,11:42,35.375000,35.385000,35.315000,35.345000,0
2020.05.18,11:43,35.355000,35.365000,35.296000,35.365000,0
2020.05.18,11:44,35.370000,35.380000,35.345000,35.356000,0
2020.05.18,11:45,35.346000,35.375000,35.315000,35.326000,0
2020.05.18,11:46,35.325000,35.375000,35.316000,35.365000,0
2020.05.18,11:47,35.360000,35.365000,35.325000,35.340000,0
2020.05.18,11:48,35.345000,35.345000,35.206000,35.246000,0
2020.05.18,11:49,35.260000,35.260000,35.156000,35.175000,0
2020.05.18,11:50,35.156000,35.225000,35.156000,35.220000,0
2020.05.18,11:51,35.215000,35.240000,35.156000,35.175000,0
2020.05.18,11:52,35.180000,35.245000,35.166000,35.205000,0
2020.05.18,11:53,35.210000,35.230000,35.170000,35.200000,0
2020.05.18,11:54,35.195000,35.280000,35.195000,35.270000,0
2020.05.18,11:55,35.260000,35.285000,35.235000,35.235000,0
2020.05.18,11:56,35.215000,35.315000,35.215000,35.315000,0
2020.05.18,11:57,35.305000,35.305000,35.246000,35.265000,0
2020.05.18,11:58,35.265000,35.320000,35.255000,35.315000,0
2020.05.18,11:59,35.325000,35.395000,35.305000,35.390000,0
2020.05.18,12:00,35.395000,35.415000,35.355000,35.410000,0
2020.05.18,12:01,35.415000,35.455000,35.396000,35.455000,0
2020.05.18,12:02,35.465000,35.465000,35.426000,35.450000,0
2020.05.18,12:03,35.445000,35.465000,35.426000,35.450000,0
2020.05.18,12:04,35.455000,35.460000,35.435000,35.436000,0
2020.05.18,12:05,35.455000,35.465000,35.426000,35.445000,0
2020.05.18,12:06,35.435000,35.435000,35.365000,35.376000,0
2020.05.18,12:07,35.390000,35.420000,35.385000,35.415000,0
2020.05.18,12:08,35.410000,35.425000,35.396000,35.396000,0
2020.05.18,12:09,35.410000,35.415000,35.315000,35.345000,0
2020.05.18,12:10,35.340000,35.350000,35.306000,35.335000,0
2020.05.18,12:11,35.325000,35.345000,35.316000,35.330000,0
2020.05.18,12:12,35.335000,35.335000,35.255000,35.275000,0
2020.05.18,12:13,35.280000,35.335000,35.280000,35.320000,0
2020.05.18,12:14,35.325000,35.365000,35.275000,35.285000,0
2020.05.18,12:15,35.290000,35.345000,35.276000,35.325000,0
2020.05.18,12:16,35.335000,35.370000,35.326000,35.340000,0
2020.05.18,12:17,35.345000,35.385000,35.326000,35.375000,0
2020.05.18,12:18,35.385000,35.385000,35.305000,35.325000,0
2020.05.18,12:19,35.315000,35.485000,35.265000,35.396000,0
2020.05.18,12:20,35.410000,35.450000,35.385000,35.405000,0
2020.05.18,12:21,35.410000,35.425000,35.355000,35.365000,0
2020.05.18,12:22,35.375000,35.385000,35.275000,35.275000,0
2020.05.18,12:23,35.280000,35.315000,35.255000,35.305000,0
2020.05.18,12:24,35.295000,35.315000,35.180000,35.186000,0
2020.05.18,12:25,35.200000,35.220000,35.156000,35.215000,0
2020.05.18,12:26,35.210000,35.275000,35.186000,35.246000,0
2020.05.18,12:27,35.265000,35.265000,35.225000,35.260000,0
2020.05.18,12:28,35.255000,35.355000,35.240000,35.330000,0
2020.05.18,12:29,35.325000,35.370000,35.325000,35.360000,0
2020.05.18,12:30,35.365000,35.400000,35.346000,35.390000,0
2020.05.18,12:31,35.395000,35.400000,35.336000,35.345000,0
2020.05.18,12:32,35.340000,35.365000,35.335000,35.355000,0
2020.05.18,12:33,35.360000,35.365000,35.285000,35.285000,0
2020.05.18,12:34,35.295000,35.345000,35.285000,35.320000,0
2020.05.18,12:35,35.315000,35.365000,35.286000,35.315000,0
2020.05.18,12:36,35.320000,35.335000,35.235000,35.245000,0
2020.05.18,12:37,35.250000,35.265000,35.186000,35.196000,0
2020.05.18,12:38,35.215000,35.220000,35.136000,35.155000,0
2020.05.18,12:39,35.145000,35.160000,35.086000,35.100000,0
2020.05.18,12:40,35.105000,35.115000,34.985000,35.015000,0
2020.05.18,12:41,35.020000,35.035000,34.886000,34.915000,0
2020.05.18,12:42,34.910000,34.930000,34.705000,34.745000,0
2020.05.18,12:43,34.765000,34.830000,34.686000,34.800000,0
2020.05.18,12:44,34.805000,34.930000,34.796000,34.925000,0
2020.05.18,12:45,34.920000,34.925000,34.816000,34.845000,0
2020.05.18,12:46,34.826000,34.845000,34.725000,34.745000,0
2020.05.18,12:47,34.755000,34.785000,34.736000,34.755000,0
2020.05.18,12:48,34.765000,34.825000,34.756000,34.795000,0
2020.05.18,12:49,34.805000,34.815000,34.765000,34.780000,0
2020.05.18,12:50,34.775000,34.835000,34.756000,34.815000,0
2020.05.18,12:51,34.810000,34.845000,34.796000,34.830000,0
2020.05.18,12:52,34.835000,34.865000,34.775000,34.825000,0
2020.05.18,12:53,34.820000,34.885000,34.805000,34.885000,0
2020.05.18,12:54,34.880000,34.885000,34.815000,34.815000,0
2020.05.18,12:55,34.820000,34.840000,34.796000,34.835000,0
2020.05.18,12:56,34.840000,34.845000,34.796000,34.815000,0
2020.05.18,12:57,34.825000,34.895000,34.820000,34.880000,0
2020.05.18,12:58,34.885000,35.005000,34.880000,34.995000,0
2020.05.18,12:59,34.976000,34.985000,34.935000,34.946000,0
2020.05.18,13:00,34.960000,35.050000,34.955000,35.035000,0
2020.05.18,13:01,35.040000,35.105000,35.026000,35.086000,0
2020.05.18,13:02,35.085000,35.155000,35.065000,35.115000,0
2020.05.18,13:03,35.125000,35.165000,35.085000,35.150000,0
2020.05.18,13:04,35.165000,35.175000,35.076000,35.076000,0
2020.05.18,13:05,35.090000,35.175000,35.090000,35.155000,0
2020.05.18,13:06,35.136000,35.140000,35.115000,35.130000,0
2020.05.18,13:07,35.135000,35.175000,35.116000,35.165000,0
2020.05.18,13:08,35.155000,35.215000,35.155000,35.190000,0
2020.05.18,13:09,35.195000,35.225000,35.195000,35.210000,0
2020.05.18,13:10,35.205000,35.245000,35.196000,35.235000,0
2020.05.18,13:11,35.216000,35.285000,35.215000,35.280000,0
2020.05.18,13:12,35.285000,35.295000,35.226000,35.235000,0
2020.05.18,13:13,35.240000,35.245000,35.176000,35.195000,0
2020.05.18,13:14,35.200000,35.205000,35.146000,35.190000,0
2020.05.18,13:15,35.195000,35.200000,35.126000,35.170000,0
2020.05.18,13:16,35.165000,35.195000,35.135000,35.150000,0
2020.05.18,13:17,35.155000,35.170000,35.116000,35.130000,0
2020.05.18,13:18,35.135000,35.145000,34.936000,34.945000,0
2020.05.18,13:19,34.950000,34.980000,34.905000,34.980000,0
2020.05.18,13:20,34.985000,35.010000,34.926000,34.995000,0
2020.05.18,13:21,35.000000,35.005000,34.906000,34.935000,0
2020.05.18,13:22,34.916000,34.940000,34.896000,34.925000,0
2020.05.18,13:23,34.930000,34.950000,34.896000,34.920000,0
2020.05.18,13:24,34.925000,34.975000,34.925000,34.960000,0
2020.05.18,13:25,34.965000,35.015000,34.926000,34.950000,0
2020.05.18,13:26,34.955000,34.965000,34.865000,34.915000,0
2020.05.18,13:27,34.920000,34.955000,34.906000,34.945000,0
2020.05.18,13:28,34.940000,34.995000,34.940000,34.995000,0
2020.05.18,13:29,35.000000,35.005000,34.916000,34.935000,0
2020.05.18,13:30,34.940000,34.955000,34.885000,34.895000,0
2020.05.18,13:31,34.890000,34.890000,34.806000,34.835000,0
2020.05.18,13:32,34.840000,34.850000,34.726000,34.765000,0
2020.05.18,13:33,34.756000,34.785000,34.726000,34.740000,0
2020.05.18,13:34,34.735000,34.745000,34.670000,34.676000,0
2020.05.18,13:35,34.680000,34.730000,34.660000,34.660000,0
2020.05.18,13:36,34.646000,34.670000,34.625000,34.630000,0
2020.05.18,13:37,34.635000,34.705000,34.616000,34.686000,0
2020.05.18,13:38,34.700000,34.735000,34.675000,34.735000,0
2020.05.18,13:39,34.730000,34.735000,34.695000,34.735000,0
2020.05.18,13:40,34.740000,34.740000,34.676000,34.710000,0
2020.05.18,13:41,34.715000,34.775000,34.715000,34.760000,0
2020.05.18,13:42,34.755000,34.805000,34.736000,34.756000,0
2020.05.18,13:43,34.770000,34.785000,34.726000,34.755000,0
2020.05.18,13:44,34.765000,34.775000,34.710000,34.745000,0
2020.05.18,13:45,34.755000,34.805000,34.755000,34.765000,0
2020.05.18,13:46,34.775000,34.820000,34.756000,34.820000,0
2020.05.18,13:47,34.815000,34.825000,34.775000,34.780000,0
2020.05.18,13:48,34.775000,34.815000,34.775000,34.780000,0
2020.05.18,13:49,34.775000,34.795000,34.735000,34.775000,0
2020.05.18,13:50,34.790000,34.805000,34.715000,34.745000,0
2020.05.18,13:51,34.750000,34.805000,34.750000,34.786000,0
2020.05.18,13:52,34.805000,34.815000,34.776000,34.795000,0
2020.05.18,13:53,34.800000,34.805000,34.746000,34.765000,0
2020.05.18,13:54,34.760000,34.765000,34.700000,34.755000,0
2020.05.18,13:55,34.750000,34.755000,34.676000,34.710000,0
2020.05.18,13:56,34.705000,34.730000,34.676000,34.730000,0
2020.05.18,13:57,34.735000,34.815000,34.735000,34.795000,0
2020.05.18,13:58,34.815000,34.875000,34.805000,34.860000,0
2020.05.18,13:59,34.855000,34.915000,34.846000,34.915000,0
2020.05.18,14:00,34.925000,35.005000,34.895000,35.005000,0
2020.05.18,14:01,35.000000,35.045000,34.965000,34.965000,0
2020.05.18,14:02,34.970000,34.985000,34.846000,34.860000,0
2020.05.18,14:03,34.865000,34.935000,34.850000,34.915000,0
2020.05.18,14:04,34.920000,34.975000,34.915000,34.965000,0
2020.05.18,14:05,34.970000,34.995000,34.936000,34.995000,0
2020.05.18,14:06,35.005000,35.035000,34.976000,35.000000,0
2020.05.18,14:07,34.995000,34.995000,34.960000,34.975000,0
2020.05.18,14:08,34.980000,34.980000,34.886000,34.920000,0
2020.05.18,14:09,34.925000,34.925000,34.830000,34.835000,0
2020.05.18,14:10,34.845000,34.855000,34.765000,34.765000,0
2020.05.18,14:11,34.770000,34.780000,34.756000,34.775000,0
2020.05.18,14:12,34.770000,34.775000,34.706000,34.745000,0
2020.05.18,14:13,34.750000,34.805000,34.736000,34.775000,0
2020.05.18,14:14,34.770000,34.840000,34.756000,34.830000,0
2020.05.18,14:15,34.825000,34.830000,34.756000,34.775000,0
2020.05.18,14:16,34.770000,34.805000,34.760000,34.766000,0
2020.05.18,14:17,34.780000,34.865000,34.766000,34.855000,0
2020.05.18,14:18,34.850000,34.905000,34.840000,34.870000,0
2020.05.18,14:19,34.875000,34.875000,34.786000,34.865000,0
2020.05.18,14:20,34.855000,34.925000,34.836000,34.925000,0
2020.05.18,14:21,34.920000,34.945000,34.905000,34.945000,0
2020.05.18,14:22,34.955000,35.015000,34.955000,35.000000,0
2020.05.18,14:23,35.015000,35.095000,35.015000,35.085000,0
2020.05.18,14:24,35.080000,35.205000,35.056000,35.205000,0
2020.05.18,14:25,35.200000,35.205000,34.975000,34.985000,0
2020.05.18,14:26,34.990000,34.995000,34.786000,34.885000,0
2020.05.18,14:27,34.895000,34.945000,34.765000,34.790000,0
2020.05.18,14:28,34.795000,34.900000,34.786000,34.835000,0
2020.05.18,14:29,34.825000,34.830000,34.716000,34.746000,0
2020.05.18,14:30,34.745000,34.820000,34.715000,34.756000,0
2020.05.18,14:31,34.746000,34.795000,34.725000,34.795000,0
2020.05.18,14:32,34.815000,34.900000,34.785000,34.890000,0
2020.05.18,14:33,34.885000,34.935000,34.880000,34.915000,0
2020.05.18,14:34,34.915000,34.955000,34.895000,34.905000,0
2020.05.18,14:35,34.895000,34.920000,34.845000,34.865000,0
2020.05.18,14:36,34.860000,34.865000,34.845000,34.865000,0
2020.05.18,14:37,34.870000,34.945000,34.865000,34.905000,0
2020.05.18,14:38,34.910000,34.965000,34.910000,34.935000,0
2020.05.18,14:39,34.940000,34.985000,34.935000,34.980000,0
2020.05.18,14:40,34.985000,34.995000,34.935000,34.945000,0
2020.05.18,14:41,34.950000,34.980000,34.936000,34.975000,0
2020.05.18,14:42,34.965000,35.005000,34.955000,35.005000,0
2020.05.18,14:43,34.995000,35.020000,34.985000,34.990000,0
2020.05.18,14:44,34.995000,35.065000,34.995000,35.055000,0
2020.05.18,14:45,35.045000,35.045000,34.975000,34.985000,0
2020.05.18,14:46,34.980000,34.985000,34.960000,34.965000,0
2020.05.18,14:47,34.970000,35.020000,34.965000,35.020000,0
2020.05.18,14:48,35.025000,35.025000,34.955000,34.980000,0
2020.05.18,14:49,34.965000,34.980000,34.935000,34.980000,0
2020.05.18,14:50,34.975000,34.980000,34.955000,34.980000,0
2020.05.18,14:51,34.975000,35.010000,34.975000,35.005000,0
2020.05.18,14:52,35.000000,35.045000,34.995000,35.045000,0
2020.05.18,14:53,35.035000,35.045000,35.006000,35.025000,0
2020.05.18,14:54,35.015000,35.015000,34.980000,35.005000,0
2020.05.18,14:55,34.995000,35.035000,34.995000,35.025000,0
2020.05.18,14:56,35.030000,35.050000,35.025000,35.045000,0
2020.05.18,14:57,35.035000,35.050000,35.025000,35.035000,0
2020.05.18,14:58,35.030000,35.050000,35.025000,35.030000,0
2020.05.18,14:59,35.035000,35.035000,35.005000,35.015000,0
2020.05.18,15:00,35.005000,35.040000,35.005000,35.015000,0
2020.05.18,15:01,35.020000,35.050000,35.015000,35.045000,0
2020.05.18,15:02,35.050000,35.050000,35.025000,35.025000,0
2020.05.18,15:03,35.035000,35.075000,35.035000,35.075000,0
2020.05.18,15:04,35.085000,35.095000,35.080000,35.085000,0
2020.05.18,15:05,35.090000,35.095000,35.050000,35.055000,0
2020.05.18,15:06,35.045000,35.045000,35.015000,35.045000,0
2020.05.18,15:07,35.035000,35.035000,35.035000,35.035000,0
2020.05.18,15:08,35.025000,35.045000,35.020000,35.035000,0
2020.05.18,15:09,35.030000,35.035000,35.015000,35.035000,0
2020.05.18,15:10,35.025000,35.045000,35.020000,35.045000,0
2020.05.18,15:11,35.040000,35.045000,35.025000,35.035000,0
2020.05.18,15:12,35.025000,35.035000,35.005000,35.005000,0
2020.05.18,15:13,34.995000,35.075000,34.995000,35.075000,0
2020.05.18,15:14,35.070000,35.085000,35.055000,35.070000,0
2020.05.18,15:15,35.075000,35.085000,35.045000,35.050000,0
2020.05.18,15:16,35.045000,35.045000,35.015000,35.025000,0
2020.05.18,15:17,35.035000,35.050000,35.030000,35.050000,0
2020.05.18,15:18,35.045000,35.050000,35.035000,35.045000,0
2020.05.18,15:19,35.050000,35.050000,35.035000,35.045000,0
